869,0,51,0,0,0,0,0
870,0,15,0,0,0,0,0
871,0,62,0,0,0,0,0
872,0,7,0,0,0,0,0
873,0,4,0,0,0,0,0
874,0,20,0,0,0,0,0
875,0,37,0,0,0,0,0
876,0,12,0,0,0,0,0
877,0,3,0,0,0,0,0
878,0,31,0,0,0,0,0
879,0,18,0,0,0,0,0
880,0,3,0,0,0,0,0
881,0,16,0,0,0,0,0
882,0,35,0,0,0,0,0
883,0,1,0,0,0,0,0
884,0,40,0,0,0,0,0
885,0,46,0,0,0,0,0
886,0,16,0,0,0,0,0
887,0,32,0,0,0,0,0
888,0,21,0,0,0,0,0
889,0,4,0,0,0,0,0
890,0,18,0,0,0,0,0
891,0,69,0,0,0,0,0
892,0,35,0,0,0,0,0
893,0,31,0,0,0,0,0
894,0,40,0,0,0,0,0
895,0,0,0,0,0,0,0
896,0,62,0,0,0,0,0
897,0,23,0,0,0,0,0
898,0,37,0,0,0,0,0
899,0,46,0,0,0,0,0
900,0,4,0,0,0,0,0
901,0,101,0,0,0,0,0
